timestamp,symbol,open,high,low,close,volume,smma20,smma120,previous_smma20,previous_smma120,signal
2026-07-13 07:45:00,NSE:3PLAND-EQ,32.76,32.76,32.76,32.76,0,32.526162549883374,32.66944070001431,32.51385531566671,32.668679697493424,NONE
2026-07-13 07:46:00,NSE:3PLAND-EQ,32.76,32.76,32.76,32.76,0,32.5378544223892,32.67019536084753,32.526162549883374,32.66944070001431,NONE
2026-07-13 07:47:00,NSE:3PLAND-EQ,32.76,32.76,32.75,32.75,95,32.548461701269744,32.670860399507134,32.5378544223892,32.67019536084753,NONE
2026-07-13 07:48:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.558538616206256,32.671519896177905,32.548461701269744,32.670860399507134,NONE
2026-07-13 07:49:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.56811168539595,32.67217389704309,32.558538616206256,32.671519896177905,NONE
2026-07-13 07:50:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.57720610112615,32.67282244790106,32.56811168539595,32.67217389704309,NONE
2026-07-13 07:51:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.58584579606985,32.673465594168555,32.57720610112615,32.67282244790106,NONE
2026-07-13 07:52:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.594053506266356,32.674103380883814,32.58584579606985,32.673465594168555,NONE
2026-07-13 07:53:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.60185083095304,32.67473585270978,32.594053506266356,32.674103380883814,NONE
2026-07-13 07:54:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.60925828940539,32.6753630539372,32.60185083095304,32.67473585270978,NONE
2026-07-13 07:55:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.61629537493512,32.675985028487716,32.60925828940539,32.6753630539372,NONE
2026-07-13 07:56:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.622980606188364,32.67660181991699,32.61629537493512,32.675985028487716,NONE
2026-07-13 07:57:00,NSE:3PLAND-EQ,32.75,32.75,31.54,31.54,400,32.568831575878946,32.667130138084346,32.622980606188364,32.67660181991699,NONE
2026-07-13 07:58:00,NSE:3PLAND-EQ,31.54,31.54,31.54,31.54,0,32.517389997085,32.65773738693364,32.568831575878946,32.667130138084346,NONE
2026-07-13 07:59:00,NSE:3PLAND-EQ,31.54,31.54,31.54,31.54,0,32.46852049723075,32.64842290870919,32.517389997085,32.65773738693364,NONE
2026-07-13 08:00:00,NSE:3PLAND-EQ,31.54,31.54,31.54,31.54,0,32.42209447236921,32.63918605113661,32.46852049723075,32.64842290870919,NONE
2026-07-13 08:01:00,NSE:3PLAND-EQ,31.54,31.54,31.54,31.54,0,32.37798974875075,32.63002616737714,32.42209447236921,32.63918605113661,NONE
2026-07-13 08:02:00,NSE:3PLAND-EQ,31.54,32.73,31.54,32.73,1,32.39559026131322,32.63085928264899,32.37798974875075,32.63002616737714,NONE
2026-07-13 08:03:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.412310748247556,32.631685455293585,32.39559026131322,32.63085928264899,NONE
2026-07-13 08:04:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.42819521083518,32.63250474316614,32.412310748247556,32.631685455293585,NONE
2026-07-13 08:05:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.44328545029342,32.63331720363975,32.42819521083518,32.63250474316614,NONE
2026-07-13 08:06:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.457621177778755,32.634122893609415,32.44328545029342,32.63331720363975,NONE
2026-07-13 08:07:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.47124011888982,32.634921869496004,32.457621177778755,32.634122893609415,NONE
2026-07-13 08:08:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.48417811294533,32.63571418725021,32.47124011888982,32.634921869496004,NONE
2026-07-13 08:09:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.49646920729806,32.636499902356455,32.48417811294533,32.63571418725021,NONE
2026-07-13 08:10:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.50814574693316,32.637279069836815,32.49646920729806,32.636499902356455,NONE
2026-07-13 08:11:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.519238459586504,32.638051744254845,32.50814574693316,32.637279069836815,NONE
2026-07-13 08:12:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.52977653660718,32.63881797971939,32.519238459586504,32.638051744254845,NONE
2026-07-13 08:13:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.539787709776824,32.639577829888395,32.52977653660718,32.63881797971939,NONE
2026-07-13 08:14:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.54929832428799,32.640331347972655,32.539787709776824,32.639577829888395,NONE
2026-07-13 08:15:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.55833340807359,32.64107858673955,32.54929832428799,32.640331347972655,NONE
2026-07-13 08:16:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.56691673766991,32.641819598516726,32.55833340807359,32.64107858673955,NONE
2026-07-13 08:17:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.575070900786415,32.642554435195756,32.56691673766991,32.641819598516726,NONE
2026-07-13 08:18:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.582817355747096,32.64328314823579,32.575070900786415,32.642554435195756,NONE
2026-07-13 08:19:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.59017648795974,32.64400578866716,32.582817355747096,32.64328314823579,NONE
2026-07-13 08:20:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.597167663561756,32.64472240709493,32.59017648795974,32.64400578866716,NONE
2026-07-13 08:21:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.603809280383665,32.645433053702476,32.597167663561756,32.64472240709493,NONE
2026-07-13 08:22:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.61011881636448,32.64613777825495,32.603809280383665,32.645433053702476,NONE
2026-07-13 08:23:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.61611287554626,32.64683663010283,32.61011881636448,32.64613777825495,NONE
2026-07-13 08:24:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.62180723176895,32.64752965818531,32.61611287554626,32.64683663010283,NONE
2026-07-13 08:25:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.627216870180504,32.64821691103377,32.62180723176895,32.64752965818531,NONE
2026-07-13 08:26:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.63235602667148,32.648898436775156,32.627216870180504,32.64821691103377,NONE
2026-07-13 08:27:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.63723822533791,32.649574283135365,32.63235602667148,32.648898436775156,NONE
2026-07-13 08:28:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.64187631407101,32.65024449744257,32.63723822533791,32.649574283135365,NONE
2026-07-13 08:29:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.64628249836746,32.65090912663055,32.64187631407101,32.65024449744257,NONE
2026-07-13 08:30:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.650468373449094,32.651568217241966,32.64628249836746,32.65090912663055,NONE
2026-07-13 08:31:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.65444495477664,32.652221815431616,32.650468373449094,32.651568217241966,BUY
2026-07-13 08:32:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.65822270703781,32.65286996696969,32.65444495477664,32.652221815431616,NONE
2026-07-13 08:33:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.66181157168592,32.65351271724494,32.65822270703781,32.65286996696969,NONE
2026-07-13 08:34:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.66522099310162,32.6541501112679,32.66181157168592,32.65351271724494,NONE
2026-07-13 08:35:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.668459943446535,32.654782193674,32.66522099310162,32.6541501112679,NONE
2026-07-13 08:36:00,NSE:3PLAND-EQ,32.73,32.73,32.73,32.73,0,32.67153694627421,32.65540900872672,32.668459943446535,32.654782193674,NONE
2026-07-13 08:37:00,NSE:3PLAND-EQ,32.73,32.73,32.69,32.69,512,32.67246009896049,32.65569726698733,32.67153694627421,32.65540900872672,NONE
2026-07-13 08:38:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.67333709401247,32.65598312309577,32.67246009896049,32.65569726698733,NONE
2026-07-13 08:39:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.67417023931184,32.65626659706997,32.67333709401247,32.65598312309577,NONE
2026-07-13 08:40:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.67496172734625,32.65654770876105,32.67417023931184,32.65626659706997,NONE
2026-07-13 08:41:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.67571364097894,32.656826477854715,32.67496172734625,32.65654770876105,NONE
2026-07-13 08:42:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.67642795892999,32.65710292387259,32.67571364097894,32.656826477854715,NONE
2026-07-13 08:43:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.677106560983496,32.65737706617366,32.67642795892999,32.65710292387259,NONE
2026-07-13 08:44:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.67775123293433,32.65764892395554,32.677106560983496,32.65737706617366,NONE
2026-07-13 08:45:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.67836367128761,32.65791851625591,32.67775123293433,32.65764892395554,NONE
2026-07-13 08:46:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.678945487723226,32.65818586195378,32.67836367128761,32.65791851625591,NONE
2026-07-13 08:47:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.67949821333707,32.658450979770834,32.678945487723226,32.65818586195378,NONE
2026-07-13 08:48:00,NSE:3PLAND-EQ,32.69,32.69,32.69,32.69,0,32.680023302670214,32.65871388827274,32.67949821333707,32.658450979770834,NONE
2026-07-13 08:49:00,NSE:3PLAND-EQ,32.69,32.69,32.66,32.66,2,32.679022137536705,32.65872460587047,32.680023302670214,32.65871388827274,NONE
2026-07-13 08:50:00,NSE:3PLAND-EQ,32.66,32.66,32.66,32.66,0,32.678071030659865,32.65873523415488,32.679022137536705,32.65872460587047,NONE
2026-07-13 08:51:00,NSE:3PLAND-EQ,32.66,32.66,32.66,32.66,0,32.67716747912687,32.65874577387026,32.678071030659865,32.65873523415488,NONE
2026-07-13 08:52:00,NSE:3PLAND-EQ,32.66,32.66,32.66,32.66,0,32.676309105170525,32.65875622575467,32.67716747912687,32.65874577387026,NONE
2026-07-13 08:53:00,NSE:3PLAND-EQ,32.66,32.66,32.66,32.66,0,32.675493649912,32.65876659054005,32.676309105170525,32.65875622575467,NONE
2026-07-13 08:54:00,NSE:3PLAND-EQ,32.66,32.66,32.66,32.66,0,32.674718967416396,32.658776868952216,32.675493649912,32.65876659054005,NONE
2026-07-13 08:55:00,NSE:3PLAND-EQ,32.66,32.66,32.66,32.66,0,32.67398301904557,32.658787061710946,32.674718967416396,32.658776868952216,NONE
2026-07-13 08:56:00,NSE:3PLAND-EQ,32.66,32.66,32.65,32.65,400,32.67278386809329,32.65871383619669,32.67398301904557,32.658787061710946,NONE
2026-07-13 08:57:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.67164467468862,32.65864122089505,32.67278386809329,32.65871383619669,NONE
2026-07-13 08:58:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.670562440954185,32.65856921072093,32.67164467468862,32.65864122089505,NONE
2026-07-13 08:59:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66953431890648,32.65849780063159,32.670562440954185,32.65856921072093,NONE
2026-07-13 09:00:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66855760296115,32.65842698562633,32.66953431890648,32.65849780063159,NONE
2026-07-13 09:01:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66762972281309,32.65835676074611,32.66855760296115,32.65842698562633,NONE
2026-07-13 09:02:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66674823667243,32.65828712107323,32.66762972281309,32.65835676074611,NONE
2026-07-13 09:03:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66591082483881,32.65821806173095,32.66674823667243,32.65828712107323,NONE
2026-07-13 09:04:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66511528359687,32.658149577883194,32.66591082483881,32.65821806173095,NONE
2026-07-13 09:05:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.664359519417026,32.65808166473417,32.66511528359687,32.658149577883194,NONE
2026-07-13 09:06:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.663641543446175,32.65801431752805,32.664359519417026,32.65808166473417,NONE
2026-07-13 09:07:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66295946627387,32.65794753154865,32.663641543446175,32.65801431752805,NONE
2026-07-13 09:08:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66231149296017,32.65788130211908,32.66295946627387,32.65794753154865,NONE
2026-07-13 09:09:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66169591831216,32.65781562460142,32.66231149296017,32.65788130211908,NONE
2026-07-13 09:10:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66111112239655,32.65775049439641,32.66169591831216,32.65781562460142,NONE
2026-07-13 09:11:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66055556627672,32.65768590694311,32.66111112239655,32.65775049439641,NONE
2026-07-13 09:12:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.66002778796288,32.65762185771858,32.66055556627672,32.65768590694311,NONE
2026-07-13 09:13:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.659526398564736,32.65755834223759,32.66002778796288,32.65762185771858,NONE
2026-07-13 09:14:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.6590500786365,32.65749535605228,32.659526398564736,32.65755834223759,NONE
2026-07-13 09:15:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65859757470467,32.65743289475184,32.6590500786365,32.65749535605228,NONE
2026-07-13 09:16:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65816769596944,32.65737095396224,32.65859757470467,32.65743289475184,NONE
2026-07-13 09:17:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65775931117096,32.657309529345895,32.65816769596944,32.65737095396224,NONE
2026-07-13 09:18:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65737134561242,32.65724861660134,32.65775931117096,32.657309529345895,NONE
2026-07-13 09:19:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.6570027783318,32.657188211463,32.65737134561242,32.65724861660134,SELL
2026-07-13 09:20:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65665263941521,32.65712830970081,32.6570027783318,32.657188211463,NONE
2026-07-13 09:21:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65632000744445,32.65706890711997,32.65665263941521,32.65712830970081,NONE
2026-07-13 09:22:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65600400707223,32.657009999560636,32.65632000744445,32.65706890711997,NONE
2026-07-13 09:23:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65570380671862,32.656951582897634,32.65600400707223,32.657009999560636,NONE
2026-07-13 09:24:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65541861638269,32.65689365304016,32.65570380671862,32.656951582897634,NONE
2026-07-13 09:25:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.655147685563556,32.65683620593149,32.65541861638269,32.65689365304016,NONE
2026-07-13 09:26:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65489030128538,32.656779237548726,32.655147685563556,32.65683620593149,NONE
2026-07-13 09:27:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65464578622111,32.656722743902485,32.65489030128538,32.656779237548726,NONE
2026-07-13 09:28:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65441349691005,32.656666721036636,32.65464578622111,32.656722743902485,NONE
2026-07-13 09:29:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65419282206455,32.656611165027996,32.65441349691005,32.656666721036636,NONE
2026-07-13 09:30:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.653983180961326,32.656556071986095,32.65419282206455,32.656611165027996,NONE
2026-07-13 09:31:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65378402191326,32.65650143805288,32.653983180961326,32.656556071986095,NONE
2026-07-13 09:32:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.653594820817595,32.65644725940244,32.65378402191326,32.65650143805288,NONE
2026-07-13 09:33:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.653415079776714,32.656393532240756,32.653594820817595,32.65644725940244,NONE
2026-07-13 09:34:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.653244325787874,32.656340252805414,32.653415079776714,32.656393532240756,NONE
2026-07-13 09:35:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65308210949848,32.65628741736537,32.653244325787874,32.656340252805414,NONE
2026-07-13 09:36:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65292800402355,32.65623502222066,32.65308210949848,32.65628741736537,NONE
2026-07-13 09:37:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65278160382237,32.65618306370216,32.65292800402355,32.65623502222066,NONE
2026-07-13 09:38:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65264252363125,32.65613153817131,32.65278160382237,32.65618306370216,NONE
2026-07-13 09:39:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65251039744969,32.656080442019885,32.65264252363125,32.65613153817131,NONE
2026-07-13 09:40:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.652384877577205,32.65602977166972,32.65251039744969,32.656080442019885,NONE
2026-07-13 09:41:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65226563369835,32.655979523572476,32.652384877577205,32.65602977166972,NONE
2026-07-13 09:42:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65215235201343,32.65592969420938,32.65226563369835,32.655979523572476,NONE
2026-07-13 09:43:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65204473441276,32.65588028009096,32.65215235201343,32.65592969420938,NONE
2026-07-13 09:44:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.651942497692126,32.65583127775687,32.65204473441276,32.65588028009096,NONE
2026-07-13 09:45:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65184537280752,32.65578268377556,32.651942497692126,32.65583127775687,NONE
2026-07-13 09:46:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65175310416714,32.6557344947441,32.65184537280752,32.65578268377556,NONE
2026-07-13 09:47:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65166544895878,32.655686707287906,32.65175310416714,32.6557344947441,NONE
2026-07-13 09:48:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65158217651084,32.65563931806051,32.65166544895878,32.655686707287906,NONE
2026-07-13 09:49:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.6515030676853,32.655592323743335,32.65158217651084,32.65563931806051,NONE
2026-07-13 09:50:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65142791430103,32.65554572104547,32.6515030676853,32.655592323743335,NONE
2026-07-13 09:51:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65135651858598,32.65549950670343,32.65142791430103,32.65554572104547,NONE
2026-07-13 09:52:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65128869265668,32.6554536774809,32.65135651858598,32.65549950670343,NONE
2026-07-13 09:53:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.651224258023845,32.65540823016856,32.65128869265668,32.6554536774809,NONE
2026-07-13 09:54:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65116304512265,32.65536316158382,32.651224258023845,32.65540823016856,NONE
2026-07-13 09:55:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65110489286651,32.65531846857063,32.65116304512265,32.65536316158382,NONE
2026-07-13 09:56:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.651049648223186,32.65527414799921,32.65110489286651,32.65531846857063,NONE
2026-07-13 09:57:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65099716581203,32.65523019676588,32.651049648223186,32.65527414799921,NONE
2026-07-13 09:58:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65094730752143,32.65518661179283,32.65099716581203,32.65523019676588,NONE
2026-07-13 09:59:00,NSE:3PLAND-EQ,32.65,32.65,32.65,32.65,0,32.65089994214536,32.65514339002789,32.65094730752143,32.65518661179283,NONE
2026-07-14 03:48:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,5,32.65585494503809,32.655933861777655,32.65089994214536,32.65514339002789,NONE
2026-07-14 03:49:00,NSE:3PLAND-EQ,32.75,32.75,32.75,32.75,0,32.66056219778618,32.65671774626284,32.65585494503809,32.655933861777655,BUY
2026-07-14 03:50:00,NSE:3PLAND-EQ,32.75,32.75,32.55,32.55,512,32.655034087896865,32.65582843171065,32.66056219778618,32.65671774626284,SELL
2026-07-14 03:51:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,493,32.64978238350202,32.654946528113065,32.655034087896865,32.65582843171065,NONE
2026-07-14 03:52:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,5,32.644793264326914,32.65407197371213,32.64978238350202,32.654946528113065,NONE
2026-07-14 03:53:00,NSE:3PLAND-EQ,32.55,32.55,32.5,32.5,567,32.63755360111057,32.65278804059786,32.644793264326914,32.65407197371213,NONE
2026-07-14 03:54:00,NSE:3PLAND-EQ,32.5,32.5,32.5,32.5,0,32.630675921055044,32.651514806926215,32.63755360111057,32.65278804059786,NONE
2026-07-14 03:55:00,NSE:3PLAND-EQ,32.5,32.5,32.5,32.5,0,32.624142125002294,32.650252183535166,32.630675921055044,32.651514806926215,NONE
2026-07-14 03:56:00,NSE:3PLAND-EQ,32.5,32.5,32.5,32.5,0,32.61793501875218,32.649000082005706,32.624142125002294,32.650252183535166,NONE
2026-07-14 03:57:00,NSE:3PLAND-EQ,32.5,32.5,32.5,32.5,0,32.61203826781457,32.64775841465566,32.61793501875218,32.649000082005706,NONE
2026-07-14 03:58:00,NSE:3PLAND-EQ,32.5,32.5,32.5,32.5,0,32.60643635442384,32.64652709453353,32.61203826781457,32.64775841465566,NONE
2026-07-14 03:59:00,NSE:3PLAND-EQ,32.5,32.5,32.5,32.5,0,32.601114536702646,32.64530603541242,32.60643635442384,32.64652709453353,NONE
2026-07-14 04:00:00,NSE:3PLAND-EQ,32.5,32.5,31.7,31.7,60,32.556058809867515,32.63742848511731,32.601114536702646,32.64530603541242,NONE
2026-07-14 04:01:00,NSE:3PLAND-EQ,31.7,31.7,31.7,31.7,0,32.51325586937414,32.629616581074664,32.556058809867515,32.63742848511731,NONE
2026-07-14 04:02:00,NSE:3PLAND-EQ,31.7,32.55,31.7,32.55,1,32.51509307590543,32.62895310956571,32.51325586937414,32.629616581074664,NONE
2026-07-14 04:03:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.516838422110155,32.62829516698599,32.51509307590543,32.62895310956571,NONE
2026-07-14 04:04:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.51849650100464,32.62764270726111,32.516838422110155,32.62829516698599,NONE
2026-07-14 04:05:00,NSE:3PLAND-EQ,32.55,32.55,32.2,32.2,1,32.502571675954414,32.62407901803393,32.51849650100464,32.62764270726111,NONE
2026-07-14 04:06:00,NSE:3PLAND-EQ,32.2,32.2,32.0,32.0,2,32.47744309215669,32.618878359550315,32.502571675954414,32.62407901803393,NONE
2026-07-14 04:07:00,NSE:3PLAND-EQ,32.0,32.0,31.76,31.76,1,32.44157093754886,32.6117210398874,32.47744309215669,32.618878359550315,NONE
2026-07-14 04:08:00,NSE:3PLAND-EQ,31.76,31.76,31.76,31.76,0,32.407492390671415,32.604623364555,32.44157093754886,32.6117210398874,NONE
2026-07-14 04:09:00,NSE:3PLAND-EQ,31.76,31.76,31.76,31.76,0,32.375117771137845,32.59758483651704,32.407492390671415,32.604623364555,NONE
2026-07-14 04:10:00,NSE:3PLAND-EQ,31.76,31.76,31.76,31.76,0,32.34436188258095,32.590604962879404,32.375117771137845,32.59758483651704,NONE
2026-07-14 04:11:00,NSE:3PLAND-EQ,31.76,31.76,31.76,31.76,0,32.3151437884519,32.58368325485541,32.34436188258095,32.590604962879404,NONE
2026-07-14 04:12:00,NSE:3PLAND-EQ,31.76,31.76,31.76,31.76,0,32.287386599029304,32.57681922773161,32.3151437884519,32.58368325485541,NONE
2026-07-14 04:13:00,NSE:3PLAND-EQ,31.76,31.76,31.76,31.76,0,32.26101726907784,32.57001240083385,32.287386599029304,32.57681922773161,NONE
2026-07-14 04:14:00,NSE:3PLAND-EQ,31.76,31.76,31.76,31.76,0,32.23596640562395,32.56326229749357,32.26101726907784,32.57001240083385,NONE
2026-07-14 04:15:00,NSE:3PLAND-EQ,31.76,31.78,31.76,31.78,1,32.21316808534275,32.55673511168113,32.23596640562395,32.56326229749357,NONE
2026-07-14 04:16:00,NSE:3PLAND-EQ,31.78,31.78,31.78,31.78,0,32.19150968107561,32.550262319083785,32.21316808534275,32.55673511168113,NONE
2026-07-14 04:17:00,NSE:3PLAND-EQ,31.78,31.78,31.78,31.78,0,32.17093419702182,32.543843466424754,32.19150968107561,32.550262319083785,NONE
2026-07-14 04:18:00,NSE:3PLAND-EQ,31.78,31.78,31.78,31.78,0,32.15138748717073,32.53747810420455,32.17093419702182,32.543843466424754,NONE
2026-07-14 04:19:00,NSE:3PLAND-EQ,31.78,31.78,31.78,31.78,0,32.13281811281219,32.53116578666952,32.15138748717073,32.53747810420455,NONE
2026-07-14 04:20:00,NSE:3PLAND-EQ,31.78,32.55,31.78,32.55,50,32.153677207171576,32.53132273844727,32.13281811281219,32.53116578666952,NONE
2026-07-14 04:21:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.173493346813,32.53147838229355,32.153677207171576,32.53132273844727,NONE
2026-07-14 04:22:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.19231867947234,32.53163272910777,32.173493346813,32.53147838229355,NONE
2026-07-14 04:23:00,NSE:3PLAND-EQ,32.55,32.55,32.55,32.55,0,32.21020274549873,32.53178578969854,32.19231867947234,32.53163272910777,NONE
2026-07-14 04:24:00,NSE:3PLAND-EQ,32.55,32.55,31.82,31.82,3,32.19069260822379,32.52585424145105,32.21020274549873,32.53178578969854,NONE
